symbol,price,size,time
CHAC=,10.22,200,1565013961175
CUBI-E,25.56,100,1659034462139
CACG,39.52,1200,1659124788421
PLRG,22.955,200,1655835031530
RACB,9.8,1,1658156226028
MACA,9.835,38,1659038365005
STLD,77.87,13,1659124798132
ROCR,9.25,100,1644872362197
EPAC,20.29,3,1659124798066
NXGL,1.85,100,1659037500331
GLSPU,10.4,50,1649773716356
PVL,3.525,100,1659124774602
ICSH,50.07,3300,1659123222086
KFY,65.495,1,1659124791479
OLIT,10.03,100,1659026138420
VSAT,32.96,44,1659124799095
MPVD,0.79,99,1581367837168
VAMO,25.95,100,1659121116315
FLUX,2.35,100,1659036964892
BDD,6.11,100,1547660586211
JSYNR,0.3879,300,1560965203610
ENDP,0.5292,58,1659124799469
ETHO,53.62,100,1659124785506
TETE,9.98,100,1656338068111
ORA,86.52,1,1659124798605
AZAJ,25.43,36,1658512885350
JAMF,24.44,61,1659124793105
SAA,24.625,111,1659118007196
WBIH,21.61,100,1559588507345
FCN,166.01,10,1659126350473
VTSI,5.08,100,1659109949371
GOAC=,9.97,100,1657813690905
GSBC,61.97,10,1659124794225
TILT,159.09,200,1659124786641
FLMX,23.01,5,1659020533170
HHR,14.99,27,1645822796509
TLGT,0.1745,100,1634326927879
AMED,119.91,100,1659124792044
CREX,0.6111,2,1659038387746
AIH,2.35,100,1658950503012
IPOB,29.7,85,1608328031217
FSBC,26.42,27,1659124139173
FRSGU,9.79,100,1656423113423
WBIL,28.815,3,1658942097279
KBWB,55.51,1,1659125115687
IRT,22.195,1,1659124796721
ARCT,17.57,100,1659124798941
JAQCW,0.1118,100,1655493021587
USWSW,0.0477,44,1657742371685
BRDS+,0.05,300,1658935356167
KKR-B,24.99,26,1631131096893
EARN,8.495,100,1659124747713
NEN,81.91,5,1659037752839
DADA,6.44,87,1659124794879
BWMCU,9.81,100,1577739417095
FLIN,29.28,100,1659038396255
DFFN,6.35,200,1659121880368
IPOF+,0.1951,200,1659124401873
CUMB,24.84,80,1553780341801
IGNYU,9.93,2,1655476643827
ACAB,9.99,200,1659021255627
POWW,4.93,2,1659125340204
DMRI,50.045,1,1643917547190
DYNS,7.54,100,1654718379553
NTEC,9.81,200,1628020620204
USAI,28.02,3,1659036881987
DRN,18.32,100,1659124400087
TMAT,14.62,100,1659124073059
POET,4.47,100,1658845706532
NWE,55.4,16,1659124790314
IWP,88.875,100,1659124739754
DGIN,29.1,20,1658771940067
ENBL,7.05,19,1638478797003
PPYAW,0.1,400,1658949016820
RMAX,25.35,44,1659124790517
PBSM,33.63,100,1659116902877
OLED,115.48,100,1659124799943
ENFA,9.555,18,1638565079030
AMBR,13.045,10,1562000217856
HGTY+,3.2,141,1659117217814
AFAQW,0.0805,500,1658345891108
BNL,22.67,33,1659124797314
SNDL,2.25,50,1659124792266
TZPSW,0.09,100,1658930132066
VMCAW,0.09,400,1657553071161
CRTDW,0.26,100,1658427192167
PNTG,13.35,79,1659124795242
SAK,25.01,100,1655235081489
SKT,16.275,2,1659124796503
OBSV,0.2524,300,1659124548304
PONOW,0.1055,100,1652881772594
MTR,12.11,1,1659115038937
FV,45.81,200,1659124537449
NVMI,105.2,149,1659124794830
KACLR,0.1179,30,1656617301008
TWND,9.97,100,1659017139360
BOS,20.99,50,1554490654164
DSX-B,25.71,100,1659030371360
AI,18.39,100,1659124798077
REVH,9.82,200,1659105945484
IPFF,16.63,100,1629739370160
NAVG,69.965,2,1558555195243
KTOVW,0.054,100,1602531175920
USCT,10.08,100,1658951659241
GGT-B*,25.31,100,1574785878790
PEI-B,3.17,100,1658941341981
FXN,16.73,1,1659125079304
BBSA,48.01,1,1657546260546
BFRIW,0.665,100,1659123080918
DHR-A,1848.77,2,1649966169927
HTLF,44.89,11,1659124799040
TEKKW,0.215,16200,1658243471704
GFAI,0.2784,200,1659120697857
AOTG,26.36,100,1658934820241
LVOXW,0.144,100,1658949388832
DD,60.53,1,1659125201047
SEAT,8.36,3,1659124795923
ORG,17.86,10,1584040043924
NLY,6.885,366,1659124797010
GSMGW,0.0157,800,1658501121180
NEOVW,1.02,100,1659108489696
COF-C,25.45,100,1571428342513
TWO-C,21.53,100,1659124696923
FFTY,28.19,1,1659102003921
BMRG,10.72,100,1605560390797
GMHI,18.22,100,1606942795382
CIIG,9.97,100,1658779155141
GBDV,22.755,44,1659025677603
SOHOK,25.2,100,1557171080832
AMTD,1.74,4,1659125493786
ESM+,0.1079,100,1658242322056
FOVL,51.78,100,1659111950583
JWS=,16.65,86,1622732390003
COMSP,2.37,30,1659123579846
FCAX=,9.9,100,1659106456745
IBMP,25.59,100,1658946924038
GUSH,159.23,5,1659124791030
ONYXW,0.121,1,1658777453212
GLLI,9.96,100,1658761358215
FREL,29.52,100,1659124772488
LNDC,10.485,33,1659124794695
CINR,20.06,100,1646081735050
DWUS,32.9,100,1658775296380
DVA,84.13,33,1659124797294
SCOBU,9.86,100,1658933577643
INS,40.33,17,1640724243352
IPDP,13.89,3,1658778888645
GTR,22.44,100,1659033927069
NUDM,26.19,100,1659103892935
NVG,13.98,100,1659124636172
TBLTU,1.22,94,1574265741688
MOXC,1.065,14,1659123116503
NPO,93.41,2,1659124795197
SCIF,22.82,100,1588253405977
VFLQ,98.1,39,1659118951019
GS-B*,24.995,113,1564597652347
RCI,45.955,1,1659124799100
NUWE,0.5155,27,1659122648900
BBY,76.98,5,1659124799683
WK,65.45,49,1659124789422
PYS,20.83,100,1656431576103
ENTX,1.88,100,1659106661239
SEMR,12.14,100,1659124790392
SRI,18.82,10,1659124786992
MDRR,0.9199,200,1659118376116
INTR,3.17,144,1659124798027
XDIV,104.79,47,1639165244301
SGA,23.4,7,1659021956481
HDLV,6.51,100,1585059515542
COMB,31.44,42,1659124791598
SA,13.72,1,1659124787744
CORR-A,20.55,99,1659124789767
VERU,12.1,23,1659124792003
TCON,1.75,1,1659123735287
MPACU,10.31,100,1658849604669
ZN,0.2354,200,1598990309275
GF,8.45,100,1659122595254
BBT,54.17,130,1575665996416
CEGVV,49.16,100,1643749053557
DBS,27.61,100,1659117932118
AGTI,21.91,2,1659124790053
BEPC#,43.84,100,1596052757901
SCOR,2.005,7,1659124792305
RFV,88.12,13,1658950218625
PPT,3.88,200,1659116493467
INKM,31.67,100,1659031576000
BXMX,13.48,100,1659124633028
VSI,6.5,144,1576529984806
TYNE,17.3,28,1658937550848
VNO-O,19.05,216,1659124201981
PPDM,21.31,55,1594992691013
UAA,9.26,1,1659124796829
OFG-D,25.4,100,1623095129414
JULZ,31.93,100,1656425864230
DTLA-,9.4,13,1659116857675
PSTG,27.51,1,1659127156815
PSLV,6.925,47,1659124796409
GBLIL,25.51,100,1640881257167
HIW,35.57,400,1659124799086
AILV,23.48,1,1656684279779
GSFP,31.205,17,1659037801188
FRXB+,0.0869,40,1658173873060
BOTJ,12.99,10,1659033573510
TYD,40.04,100,1659124666792
HX,2.28,88,1639599895781
ETX,20.52,100,1659117918303
IUS,37.18,237,1658951986418
BBW,15.99,100,1659124790111
APM,1.435,200,1659106242145
EAOA,33.65,100,1629315212246
SGOC,6.2,100,1637009996942
STC,54.62,1,1659124794108
FCF,14.51,1,1659124992000
KGJI,0.2665,100,1597941514092
ALVOW,0.71,100,1658756469391
LPRO,10.355,4,1659124794092
HOFVW,0.15,100,1657046459759
AVNW,29.37,2,1659124798565
TLMD,3.0,3,1649188795172
CQQQ,44.99,10,1659124579558
DFAU,28.87,1,1659123774080
PTLA,18.005,9,1593633596356
OTRAU,9.64,50,1652974933714
COMSW,0.0516,100,1659101790188
VIVO,31.65,200,1659124794589
CN,31.07,500,1659105304823
KLCD,30.44,25,1658756784204
DSGR,49.85,1,1659124790802
AVID,28.05,4,1659124799523
ZENV,2.27,100,1659124785124
HFWA,26.02,35,1659124799781
STPK+,14.3,100,1619639602783
ERII,22.22,49,1659124798946
FVAL,46.27,100,1659124790187
SMRT,5.65,98,1659124796061
SNEX,87.19,57,1659124791024
MFO,25.42,4,1608225426788
SCHZ,49.04,970,1659124794052
ET,11.32,71,1659124795052
LSPRU,10.0,100,1658166106902
QLS,24.37,16,1658510559146
IECS,32.68,3,1657031228187
NNN-F,25.105,11,1634238610787
IPOF,9.97,400,1659124761923
LTXB,42.54,600,1572552565293
HON,192.48,21,1659124799816
IMMP,2.26,17,1659124298595
ISPOW,0.68,100,1658940256618
MRAC,10.92,100,1634327992799
IHTA,8.36,94,1658861063176
RNSC,27.66,200,1659114252561
AFTR=,9.715,100,1656441384195
CINT,11.455,100,1659124684076
OSPN,11.04,20,1659124795366
ELA,6.72,6,1659124726112
DDF,9.32,10,1658948031210
ICLK,0.5199,100,1659124272969
SWP,75.91,10,1589486384091
AMCA,37.55,100,1629746122609
ESTE,14.175,36,1659124797454
OVS,28.97,100,1657740038219
XPOA,8.795,200,1659124742649
NAN,11.995,100,1659124229346
NTRSO,23.91,100,1659119805398
IGD,5.65,100,1659124560382
FVCB,19.14,18,1659124765026
CHT,40.175,27,1659124785734
DBD,3.23,83,1659124786969
WBIB,23.115,97,1562945576212
STRRP,9.75,191,1658859520559
HCAR,9.88,2300,1659107751195
MGLN,94.985,90,1641243479176
LFACU,10.06,100,1659119102701
TMCX,11.015,600,1573765198004
PNR,48.9,175,1659124799625
RLM,2.55,300,1564502584780
RECN,10.31,4,1585771184707
WBC,136.47,300,1590695998066
INDF,32.615,5,1659119582072
MJCO,15.995,100,1600718309986
SKE,5.49,100,1659111813299
RNDV,27.62,10,1658151699038
TGTX,6.0,12,1659124796297
SCCD,23.8,100,1659109832099
GIG,10.05,100,1638910637002
GFOR+,0.234,200,1657643322374
SNV,40.395,29,1659124796973
EVSIW,6.05,100,1600108664534
ARMK,33.385,25,1659124796463
MOO,91.81,2,1659124706438
ANCN,4.7,100,1615924741947
EPHYW,0.1297,20,1659120654910
EVH,33.925,100,1659124793384
LMNR,12.58,90,1659124794307
TVTY,32.5,100,1656360008058
ENOV,59.72,1,1659124787350
CGDV,23.36,100,1659123607896
FDX,233.2,6,1659124794722
IAUM,17.535,100,1659020753415
ORAN,10.19,100,1659124740007
EINC,62.25,3,1659019237968
EEMA,67.095,100,1659124786578
TGVCU,10.03,100,1659015817668
CFFN,9.585,200,1659124791612
XLRN,178.84,100,1637355595247
JCPB,49.27,100,1659107310609
FRC-L,19.48,100,1659124673597
RKTA,9.83,100,1659113613856
PAM,23.89,8,1659124798103
SJIV,69.07,100,1659123999047
PLIN,1.11,100,1644870846603
UCFC,10.95,100,1580504395731
RDBXW,0.287,100,1659124742660
MDGL,62.95,1,1659124795795
ALTU,9.96,1,1659120682410
DILAW,0.0572,100,1658516699958
TRVN,0.2462,9,1659124071937
DSAQ+,0.093,100,1659037911158
RINF,32.21,191,1659103924278
NUGT,31.16,25,1659124797868
SMSHW,0.35,275,1547064474470
SPRX,14.44,100,1657049776975
URE,83.125,66,1659106989022
LYFT,13.875,88,1659124795405
GSKY,10.19,7,1648583988291
ELC,24.98,100,1659124509688
DMYQ+,3.585,100,1638910627402
RQI^#,0.1036,100,1579287377797
OSLE*,25.08,10,1581451712967
OBND,27.19,100,1654268261639
MAR,158.84,100,1659124799760
EVRG,68.26,100,1659124799520
NETL,28.015,31,1659115953830
BCSF^#,0.2221,300,1589382016502
PCCTU,10.08,130,1658337908161
ASLEW,6.17,100,1640715055205
CLGX,79.995,101,1622750388576
RPG,166.62,100,1659124790802
HSACW,1.66,300,1576702380199
DHBC,9.84,1000,1658945789110
TH,13.98,18,1659126005530
BMAC=,10.05,100,1658762577087
RUFF,18.36,45,1657915034072
GOEV,3.455,4,1659124795432
DJCB,21.21,37,1659015001955
EWG,23.57,314,1659124791440
RKLY,2.48,9,1659124856733
FEVR,21.44,100,1657740936323
BUYN,6.89,82,1584639674647
TCBP,0.3611,90,1659124770044
COWZ,46.15,1,1659127105105
EIX,67.825,200,1659124797779
WEL+,0.2797,120,1658778976284
GBLO,25.76,1,1659107326487
UBP-K,22.34,100,1658514765515
RISN,23.99,18,1659023934955
FTF^,0.032,100,1645041832815
FEMS,34.29,10,1659124025900
NITE,25.415,79,1559851183154
ACII=,9.8,60,1652973595502
DECK,313.05,100,1659124792044
DDMXU,11.01,6,1637257290189
SPE-B,29.35,100,1624564490931
DEEF,26.17,29,1659032546548
BXMT,30.95,64,1659124798018
BLCO,14.395,200,1659124799897
ALPP,0.68,100,1659114462584
NGA+,5.14,100,1620321144818
ARR-C,22.67,100,1659124729878
VTIQU,9.85,100,1659119138903
SATSV,34.61,100,1567614737628
MZZ,17.075,57,1659122007857
CVM,3.84,20,1659124795344
MCAGR,0.195,1,1651003164333
NSA-A,25.24,37,1659124787518
IGTAU,9.99,1,1658325952748
RAAC,9.3,155,1626897555056
AN,118.69,8,1659124796207
NS-B,20.71,100,1659110645165
DIOD,81.51,84,1659124796439
EPWR,9.87,100,1658946057476
MDSO,92.24,500,1572292791019
MCADU,10.77,2,1634910471107
EVF,5.68,100,1659102842068
SPCMW,0.15,7892,1658950492790
ADUS,92.7,4,1659124798667
MHLA,17.96,10,1658765116258
SKYX,5.94,100,1659124798822
JMEI,19.945,100,1586894063039
WRLSR,0.2189,500,1586289275621
AMRHW,0.2,100,1609357483906
CHGG,21.01,5,1659126674740
HTY,5.26,100,1659120672922
ENPH,284.24,50,1659124797462
CM,50.57,9,1659124795150
CMPOW,0.6,100,1659117085287
CAHCU,10.52,100,1632164062934
PCPC+,0.35,1200,1658951353677
QRMI,19.84,10,1659112906560
MINN,22.12,100,1657812204444
DWPP,29.33,1,1658499190375
YTPG,9.8,200,1659036197907
TGS,5.95,67,1659124740175
FEAM,16.28,9,1659124790054
ENFN,11.53,97,1659124793207
EOG,111.17,10,1659124796627
ESIX,26.91,3,1651502225717
EXAI,9.69,37,1659124643507
ANDE,36.19,2,1659124793928
HLXA,13.32,500,1649188758063
ULTA,388.73,65,1659124798144
SEAL-A,24.66,100,1658346381693
DXLG,4.15,16,1659124789686
VFMF,97.79,38,1659123901076
SATL,4.195,120,1659123961192
WAL-A,23.82,100,1659124794919
IUSB,47.925,83,1659124776095
MEOA,10.14,100,1659032187062
AGZ,111.15,3,1659119001763
PSV,0.411,100,1600890913851
GRA,69.99,86,1632254385346
SYNC,2.195,20,1617220765418
WCHN,29.05,100,1590000655272
EGRX,39.75,50,1659124790731
SBET,0.9332,100,1659124113584
SPG,108.67,3,1659124798913
ARBEW,0.589,100,1658944418728
VHAQ=,10.34,26,1656617611785
BUR,10.665,4,1659124790639
CCRV,27.22,100,1659117769396
IRM,48.47,100,1659124797446
AMH-H,25.75,66,1659105068648
NR,3.52,2,1659124795118
TRTL,9.72,200,1659109407877
JSM,21.08,31,1659119288768
CRYP,17.74,6,1658244619531
MOTNU,11.47,100,1636137966719
ANAB,20.93,100,1659124791865
UMRX,2.37,100,1601923129116
THACU,10.1,1,1658260797335
ASCMA,0.8516,1,1562875127852
ROUS,39.74,81,1659111230694
SCAQ,9.79,100,1657812244406
EVGRU,10.06,100,1654884659457
GL,100.75,100,1659124799665
KMPB,24.27,90,1659124786873
JDD,10.76,200,1637339904702
GIACW,0.5,100,1659117361718
CCS,51.19,4,1659124796514
IXAQU,9.89,100,1659117773976
CCVI+,0.2728,120,1658410200843
UTMD,91.0,1,1659119802166
ACHC,82.92,100,1659124799536
RAMP,26.61,4,1659124798063
BSCE,23.18,51,1658431501063
DGII,28.505,30,1659124791353
FWAC,9.78,29,1659124765352
TTGT,65.13,5,1659124795067
IVCAW,0.2,500,1656704526531
OM,15.43,6,1659124795349
IBDP,24.9,100,1659124726853
CMLT,8.7,11,1639774697071
LEAP,9.96,100,1659120299149
RTPY,9.915,100,1635969554990
PSA-U,25.29,100,1568229237784
EIV,11.86,100,1553198258564
PECK,17.42,100,1611176279166
FSLD,49.75,1,1659019429097
SGZA,25.16,100,1551467517989
NHS^,0.0701,100,1652730484502
HOML,62.0,100,1572615243318
IFIN+,0.0529,100,1656607990501
IRBT,45.98,11,1659124798573
OWL,11.405,85,1659124790023
KCAC+A,0.42,100,1651604738534
CMP,38.09,1,1659125463140
MGTX,8.29,46,1659124770923
FISK,7.01,100,1658151682394
KBH,32.615,100,1659124793253
TRMB,69.46,100,1659124799599
LMACU,9.915,100,1659102381965
TMFC,35.785,14,1659124787652
NSU,4.45,106,1551886812990
HROW,6.76,2,1659124790294
EGO,6.155,300,1659124794760
ATSPW,0.6899,100,1651089290113
IVH,11.0,200,1659124381356
MASI,144.58,100,1659124799943
NMTC,1.09,68,1658773571747
BREZU,10.35,200,1608307925570
BTAI,15.4,72,1659124790103
AMYT,7.38,18,1659124798071
GLU,16.57,100,1659118689790
KRO,17.56,9,1659124789288
LNFA+,0.3163,100,1658499147515
CDZI,3.785,1,1659124795269
ZME,0.641,100,1654109206196
OZK,40.11,100,1659124799821
PROG,0.8638,15,1651865509108
ACIO,30.46,2,1659101498068
PTNQ,53.46,99,1659123582352
RAND,14.21,100,1657650214689
PDOT=,9.85,100,1658849847176
FONE,46.7,20,1558382318729
SSWA,24.9,85,1583783197396
IMOM,26.27,100,1659112742519
VAQC,9.84,500,1659124785069
OMFS,36.25,21,1659124073106
SLMBP,55.75,65,1658519753427
CARV,5.99,100,1659109837797
FTEO,5.29,100,1581360879123
FLGC,0.6334,13,1659124778692
ARTA,10.05,1,1652817596471
KEYS,162.71,200,1659124792490
ACBA,10.34,100,1659027392479
ATRA,3.035,111,1659124793631
ATI,24.92,10,1659124791470
GRWG,4.845,68,1659124787611
ROCI,22.21,1,1658864567927
DOGZ,1.61,100,1659124761899
ATLC,38.68,2,1659124795551
NRK,11.58,20,1659124627881
GLEO+,1.04,100,1632944411240
ZNTE,11.35,6,1652126398056
SKYU,16.97,100,1659037131025
RBAC,9.995,8400,1659120246213
ZT,9.74,200,1659109485516
MTCH,71.26,10,1659125233861
BLE,11.71,63,1659117099924
SVBI,13.09,200,1635537000571
MILEW,0.105,100,1658413920962
AIHS,0.97,54,1659038390821
ENPC=,10.09,60,1653663054294
HAIN,22.76,85,1659124799458
JAQC,9.73,100,1659123475481
WGRO,18.14,1,1657741521008
STLA,14.365,5,1659124784686
SIFY,2.28,80,1659124540960
FNA,18.98,5,1659124786342
INAP,0.092,500,1585165874207
ACQRW,0.15,100,1658767470734
NTRS,99.8,33,1659124799598
FLR,25.4,1,1659124795065
FXP,38.795,79,1659123395542
MGYR,11.57,100,1659101400625
RESN,4.49,23,1648238783267
BACA=,9.84,100,1659021445570
LFLYW,0.572,100,1659103452577
NMIH,18.955,43,1659124785272
OEPWU,9.87,100,1659122527441
ALC,78.11,14,1659124793691
GROMW,0.1881,100,1650640329676
GRSVW,2.335,200,1628105086657
TIPL,24.34,4,1659111832591
IQ,3.815,300,1659124799923
RRC,33.06,77,1659124796076
AVAH,2.08,14,1659125377978
GCAC,7.96,300,1644526581755
COSM,0.3599,300,1659124747743
WMGI,30.03,12,1605041999011
PSA-J,24.35,38,1659124201834
GRC,30.705,15,1659124794790
WALDW,0.85,46,1659124542695
ORIA,9.77,3800,1658930906653
HSIC,78.81,100,1659124798996
LSF,1.94,100,1659114052595
VRML,3.985,100,1591905580253
BIOX+,0.4627,100,1598558308597
TLC,7.01,67,1632858687164
TVTX,23.54,72,1659124798382
PSTVZ,0.004,100,1585334059357
TRV,158.61,84,1659124794108
DISH,17.365,100,1659124799518
FATBB,8.17,1,1659015406710
ARLP,22.2,260,1659125932539
QTEC,128.82,100,1659124787294
CMCL,11.35,100,1659109125242
EWCO,28.465,179,1659107432553
DBRG-I,24.05,100,1659124385226
AMCX,30.54,2,1659124799465
OPENW,5.66,300,1625852137200
TIGOR,4.85,107,1654717379392
VRME,1.66,100,1659030488485
AMAOW,0.2,100,1659112007520
CELZ,0.739,134,1659124764235
CLNC,10.32,100,1624564720542
GMIIU,8.51,200,1642538019499
BIP,39.82,21,1659124790353
RVLP,1.42,47,1659112166869
BASE,15.25,100,1659124798003
ROAD,23.76,12,1659124798164
AXTI,8.77,100,1659124798036
SAT,24.51,74,1659123837727
NTGR,25.79,100,1659124790403
CRC,44.87,3,1659124793450
PANA+,2.53,100,1612987225703
GLDD,12.95,200,1659124794643
BCOM,2.38,100,1599241827412
MRNS,5.59,7,1659124793490
APYX,9.48,4,1659124773045
GNMX,0.1685,100,1580762611359
DEHP,23.33,9,1659038055405
AKYA,14.085,2,1659124794114
SWSSW,0.1487,100,1659118967439
PCY,19.355,212,1659123905801
AGGRW,0.1222,100,1657913970441
OBT,34.62,45,1659101700232
NMCO,13.41,40,1659124235358
PSMT,66.43,200,1659124798527
PPTA,2.71,8,1659124796255
PAUG,29.2,100,1659124775859
VERY,7.03,14,1659038385409
AMER,27.63,1,1658432794043
SANA,6.68,1,1659124794207
PRU,98.01,1,1659125042529
FOE,22.0,100,1650571183362
MDC,36.26,5,1659124797248
PSACU,18.87,100,1625844606119
AUTL,2.79,95,1659124794143
LCIDW,6.495,11,1633975359613
NYCB,10.46,1,1659124997596
JPIN,50.77,100,1659124775196
PIPP=,9.95,75,1659023087713
BSAQ+,0.1577,100,1654093811350
XTJL,23.78,200,1659034956873
GSEU,28.34,90,1656446322373
RCMT,17.81,100,1659124790011
SMIHW,0.2426,100,1651778376516
TAGG,45.14,1,1659103223598
PFM,36.65,80,1659124786794
NTWK,3.24,100,1658764413474
RFACW,0.09,100,1656012181776
PBAXW,0.1,610,1659124773371
DILA,9.84,40,1656532764252
SHO-I,21.99,68,1659025436776
ESGS,35.83,100,1658855080657
PLAOU,10.095,106,1657910596038
PCPC=,24.7,100,1650563192145
SAGG,28.66,100,1585161103712
XPEV,24.42,42,1659124799041
DISHR,0.015,1600,1575927634915
HTOOW,1.34,100,1658509141378
SCLEW,0.3,100,1659121187465
PHGE=,1.64,100,1659113364824
NUSA,23.36,72,1658778307954
ANEB,2.99,100,1659115991690
DYNC,92.47,100,1561751917205
HIIIW,0.1165,200,1654621478958
NBSTU,9.85,100,1659124761084
CHIQ,20.95,134,1659124788237
TUYA,1.79,2,1659125234394
AOUTV,23.0,100,1598298626003
CRSAU,11.03,28,1623439091388
PSA-Z*,25.005,100,1561492194291
FSEA,10.6,1,1658432600102
LSPRW,0.11,200,1658510065835
ATO,121.43,30,1659124798155
OVL,33.95,100,1659120939943
RUSL,2.59,200,1646341193245
LBBBU,10.04,9,1656619196132
CVNA,29.13,500,1659124799482
ZNTL,29.34,4,1659124795701
MOSY,4.5,72,1639774791177
BREW,16.505,26,1601409540505
UAPR,25.31,100,1659112545848
IRRX=,10.08,100,1658254223351
PSCU,56.62,2,1657742354997
EJFAU,5.61,100,1655839185701
QDPL,31.21,100,1659119428296
WSFS,47.71,1,1659124798247
GMBTU,10.03,100,1648657651481
SAN-B,24.99,120,1606337600506
CIM-A,22.2,9,1659103493906
AMAX,8.45,100,1659120224456
BFC,77.26,1,1659124788944
HMN,34.265,20,1659124797863
BNSO,3.45,100,1657805415031
HESM,30.41,1,1659124788707
BYFC,0.9366,1,1659124752986
APPHW,0.5096,100,1658951933982
PFIG,24.085,67,1659118217276
TLRD,0.3029,100,1596225547698
DOVA,28.06,30,1573505996787
WKEY,2.47,100,1659113832089
VISI,2.67,100,1567799447498
VNO-L,23.94,82,1659124786878
BPTS,0.85,11,1659038359404
GLLIU,9.85,300,1656442338435
BRKS,113.16,9,1638305990712
TRCH,4.935,700,1624651199439
IVR,17.695,100,1659124797021
NINE,2.79,1,1659126669144
PBTS,1.45,370,1659124798189
VEGA,36.29,1,1659035381464
VTRU,16.6,100,1659110153502
OHPAW,0.09,100,1658518441319
GDOT,28.09,40,1659124795180
CMBS,48.96,100,1659122322209
VRNT,45.675,38,1659124795572
ADEX=,9.95,100,1659031235448
NMT,12.08,100,1659102309607
PHG,20.735,20,1659124797239
RKTA+,0.0991,100,1659124050007
LIII+,1.55,120,1637009994214
MCI,13.93,100,1659107388471
BH,122.75,2,1659122944994
IPVF,9.84,9600,1659015302684
NOMD,18.435,3,1659124794006
MCACU,10.0,600,1658172203157
TALK,1.86,9,1659124794278
VZA*,25.095,100,1552075719940
SCHQ,41.18,4,1659124794054
HWKZ=,9.73,100,1656081598229
BRFS,3.025,48,1659124796511
SBLKZ,25.43,1,1626880704689
SFUN,3.3,1,1652712669235
TWNI+,0.08,20012,1659018958781
FGD,21.97,1,1659106825447
JPM-B*,24.995,100,1551387582089
FFEB,35.32,203,1658347185605
OPP^,0.0067,700,1633015695834
PRGO,41.88,100,1659124799536
RC,13.9,400,1659124795783
SPFR,8.42,93,1632945591876
CAE,26.47,44,1659124794966
CBAH=,10.64,400,1638896282593
BLFS,19.26,100,1659124797561
CLRC,9.92,200,1657733561479
BIOC,0.97,69,1659038391846
CSPI,8.12,100,1659108198747
JHCB,21.25,39,1657294534007
GS,333.54,100,1659124799741
COP,97.47,112,1659124799879
BCAC,17.6,25,1659125520289
GURU,35.71,1,1659116914196
PRNT,23.16,10,1659124754369
CWK,16.81,27,1659124798069
ARES-A,24.995,200,1624990562733
RTYD,20.05,200,1657739315760
FRC-F,25.075,100,1601668404112
GDV-H,25.52,1,1658948318102
BERN,26.94,100,1553613576958
UBSI,38.74,3,1659124795053
IDMO,31.32,26,1659121654252
ATEX,44.49,11,1659124798074
ASPCU,10.06,24,1657826140976
SBIO,29.51,100,1659105316503
SPXV,76.39,1,1655492304317
HSAC,13.87,300,1576702116195
NBDS,20.36,2,1659123845004
DWFI,25.78,100,1615824361779
ICCM,1.76,4,1658411780298
AVHIU,10.1,9,1654271588558
FLIC,18.21,4,1659124776700
SOLN,56.3,94,1659124796077
SZZLW,0.07,200,1657304593193
SPCE,7.43,33,1659124799198
ADF+,2.16,100,1638305804877
TEDU,5.58,100,1659115914352
GMRE-A,25.5,100,1658770274415
SNII=,11.02,100,1646080148943
HORIU,9.97,1,1659109630702
GPAC,9.86,100,1657731221247
XPOF,14.8,100,1659124795099
PTOC,9.82,100,1659120246693
SWVLW,0.17,700,1658775252408
LKSD,0.3686,100,1577474303905
DLNG-B,24.83,100,1658414065487
